bike_id,median_dur, total_dur, ride_count, month, year
16115,1352,7424,5,June,2018
18265,1352,17264,6,Dec,2018
14558,1351,79917,42,Aug,2018
15475,1351,119285,75,Aug,2018
32162,1350,150396,91,June,2018
19173,1349,7971,6,Apr,2018
15865,1347,1347,1,Jan,2018
21092,1347,125327,86,July,2018
15061,1344,2689,2,Dec,2018
26451,1344,20087,13,Mar,2018
34779,1344,22819,15,Aug,2018
26728,1344,119538,68,Aug,2018
33986,1344,191878,69,Oct,2018
16565,1342,12143,9,June,2018
15319,1341,6711,6,Feb,2018
30133,1340,4729,4,Feb,2018
15330,1338,8833,6,July,2018
28694,1338,78521,47,June,2018
17296,1337,58038,37,July,2018
26928,1335,6829,5,Feb,2018
33617,1335,6214,5,Dec,2018
31079,1335,95837,58,Aug,2018
34620,1333,21071,9,Aug,2018
15115,1333,59143,31,May,2018
18539,1333,128374,69,Aug,2018
24899,1331,1331,1,Jan,2018
34725,1331,20711,17,Aug,2018
25883,1331,786470,36,July,2018
21024,1329,4053,3,July,2018
18356,1328,49009,26,May,2018
27721,1327,2654,2,Jan,2018
17030,1325,76670,58,Sept,2018
15031,1324,23437,17,Oct,2018
19159,1323,4940,4,Jan,2018
14935,1323,38806,18,Apr,2018
15266,1322,2644,2,June,2018
17381,1322,7402,7,May,2018
19253,1322,28245,17,July,2018
27166,1319,107359,57,June,2018
28906,1318,124154,80,July,2018
31397,1317,494082,37,Sept,2018
17797,1317,64691,47,June,2018
27698,1317,147280,63,June,2018
28379,1316,1316,1,Dec,2018
18055,1315,92987,48,Aug,2018
19313,1315,92851,60,Aug,2018
32290,1315,121445,79,June,2018
19468,1314,199798,79,July,2018
18494,1313,2627,2,Jan,2018
15487,1310,5164,4,Dec,2018
34541,1309,268583,4,Sept,2018
21114,1308,1308,1,Oct,2018
32972,1307,3129,3,Feb,2018
26996,1307,46601,31,June,2018
26262,1305,10278,8,Aug,2018
28337,1305,61288,45,June,2018
34464,1304,14540,6,Oct,2018
15045,1304,71748,50,July,2018
32095,1303,2607,2,Nov,2018
15662,1302,146136,51,Aug,2018
30269,1300,11133,8,June,2018
21271,1300,12376,11,Oct,2018
30070,1299,109247,78,Aug,2018
15330,1298,148228,52,June,2018
20256,1297,2252085,23,June,2018
15203,1297,66274,44,June,2018
16818,1296,4020,3,May,2018
32026,1294,398676,42,Sept,2018
33733,1293,1293,1,July,2018
16242,1293,72668,35,Aug,2018
17216,1292,5711,5,Feb,2018
17879,1292,10217,9,Mar,2018
26952,1292,93506,66,June,2018
20694,1291,18690,3,Jan,2018
16251,1291,41077,27,May,2018
14530,1290,258557,61,July,2018
21250,1288,1288,1,Feb,2018
26711,1288,2577,2,Oct,2018
17124,1288,11819,8,Sept,2018
21225,1288,81862,59,July,2018
29032,1286,10396,8,Mar,2018
16792,1285,5199,4,Dec,2018
27966,1284,2569,2,Feb,2018
16685,1284,30930,26,Aug,2018
34582,1284,73496,51,Aug,2018
16853,1283,5849,5,Dec,2018
14607,1282,84812,55,Sept,2018
16099,1281,1281,1,Jan,2018
30993,1281,23195,16,May,2018
32207,1280,117982,78,Sept,2018
19928,1278,4909,4,July,2018
31487,1276,126082,80,Aug,2018
17437,1275,54270,31,Sept,2018
17101,1273,13176,12,Sept,2018
20901,1273,43576,29,Mar,2018
28337,1273,132736,89,July,2018
18245,1272,544769,7,Jan,2018
20240,1271,1271,1,Jan,2018
32392,1270,41682,28,Aug,2018
14915,1268,4287,3,July,2018
26641,1268,8609,7,Dec,2018
28502,1268,40565,27,May,2018
27470,1268,112745,77,July,2018
25605,1267,4846,3,Mar,2018
30627,1267,10278,9,Sept,2018
29549,1266,18081,16,May,2018
20640,1264,5854,4,June,2018
16717,1264,8692,6,Oct,2018
27918,1262,22603,18,Feb,2018
17079,1262,1754243,20,Oct,2018
34608,1261,1261,1,Aug,2018
19607,1259,24028,19,June,2018
31430,1259,56320,36,May,2018
15356,1257,9428,5,Jan,2018
28871,1257,11365,8,Sept,2018
19147,1257,10678,8,Nov,2018
26820,1256,3617,3,Aug,2018
20622,1256,8076,7,Mar,2018
34759,1256,11970,10,Aug,2018
14891,1254,8049,6,Apr,2018
26413,1254,7913,6,Nov,2018
18633,1254,11458,9,May,2018
27644,1253,38175,30,Sept,2018
26035,1252,177774,70,June,2018
18966,1251,22788,16,June,2018
31076,1250,2500,2,Nov,2018
25769,1249,80240,53,Aug,2018
15115,1248,123907,78,July,2018
18703,1247,1247,1,Feb,2018
25883,1247,1554529,6,June,2018
17168,1246,2492,2,July,2018
18478,1245,2490,2,Feb,2018
15846,1243,3214,3,Oct,2018
28610,1242,1242,1,Mar,2018
18503,1242,101054,64,June,2018
32256,1241,252415,10,May,2018
34657,1240,85008,68,Sept,2018
28265,1238,2991,3,Feb,2018
16223,1238,9510,7,Feb,2018
34621,1238,29746,17,Aug,2018
25883,1237,606989,29,May,2018
15273,1235,56294,43,July,2018
15784,1233,6441,5,Oct,2018
16262,1233,20271,17,Feb,2018
16557,1233,42201,33,June,2018
34435,1232,3832,3,Aug,2018
17076,1232,10813,8,July,2018
15849,1232,18354,12,June,2018
14990,1231,6659,6,Apr,2018
27718,1230,2461,2,Jan,2018
21172,1228,2456,2,Feb,2018
24772,1228,13184,13,Apr,2018
20136,1227,280164,13,Aug,2018
19194,1226,1226,1,Dec,2018
16644,1225,1225,1,Dec,2018
19003,1225,57769,36,June,2018
25333,1225,66986,42,July,2018
34605,1224,5550,5,Sept,2018
29271,1222,5275,5,Oct,2018
30279,1222,77131,57,May,2018
20017,1220,4643,4,Dec,2018
16218,1220,65698,25,Sept,2018
15174,1219,6945,6,Mar,2018
27699,1219,24891,20,Apr,2018
27782,1218,239880,100,Aug,2018
15285,1217,4134,4,Apr,2018
25087,1217,32818,23,Jan,2018
30121,1217,176331,29,May,2018
29382,1216,21215,19,Apr,2018
15241,1216,149221,47,May,2018
34751,1215,514657,79,Aug,2018
19451,1213,2427,2,Sept,2018
16421,1213,6936,7,Apr,2018
17725,1211,19122,12,Sept,2018
19003,1211,68812,39,May,2018
17174,1210,5167,5,Dec,2018
28070,1210,8166,6,Dec,2018
20823,1210,8949,7,Feb,2018
20857,1210,66640,40,June,2018
27951,1209,72467,47,May,2018
26719,1208,6458,6,Dec,2018
17189,1207,2886,3,Oct,2018
26598,1207,21843,20,Apr,2018
31347,1207,1961625,26,Oct,2018
21241,1206,2413,2,Jan,2018
31229,1206,2412,2,Nov,2018
33948,1206,25355,21,Nov,2018
20283,1206,100235,49,Sept,2018
27549,1204,2734,3,Feb,2018
17644,1203,2406,2,Dec,2018
31572,1203,431627,51,Aug,2018
19364,1202,26418,11,Apr,2018
17453,1202,43145,34,May,2018
26737,1199,1199,1,Mar,2018
17094,1198,23710,8,July,2018
29920,1197,1197,1,Feb,2018
19178,1196,8063,5,Mar,2018
21175,1194,10437,10,Dec,2018
25731,1194,98815,17,May,2018
32885,1193,196772,73,Aug,2018
30665,1191,148890,103,July,2018
26846,1190,42563,29,Oct,2018
34856,1188,40044,29,Sept,2018
25407,1187,54833,38,June,2018
25124,1186,1177471,7,Aug,2018
21285,1186,34818,25,May,2018
16827,1185,9264,9,Jan,2018
16011,1185,11603,10,May,2018
14727,1185,28965,11,June,2018
21086,1185,15499,11,Dec,2018
19123,1183,13140,12,Jan,2018
27393,1182,5463,5,Feb,2018
26422,1182,113895,82,June,2018
34776,1181,36360,28,Aug,2018
25883,1181,462020,35,Apr,2018
16859,1180,5397,5,Apr,2018
28281,1179,6703,7,Nov,2018
16823,1179,33336,31,May,2018
25493,1177,5122125,25,May,2018
34577,1175,2351,2,Sept,2018
24939,1175,4424,4,Sept,2018
31617,1174,1174,1,Sept,2018
21027,1173,7326,6,Dec,2018
17587,1171,41597,30,May,2018
27710,1170,11422,3,Mar,2018
34772,1170,9129,7,Aug,2018
19483,1170,40032,35,Apr,2018
26319,1168,16480,11,May,2018
34458,1168,44081,17,Aug,2018
28084,1166,2332,2,Dec,2018
20884,1165,2242649,7,July,2018
34450,1165,10537,8,Aug,2018
20664,1165,10339,10,Dec,2018
15754,1165,25120,22,Apr,2018
31963,1165,106591,70,July,2018
30056,1163,18969,15,Aug,2018
20964,1162,9614,8,Mar,2018
27706,1162,13780,11,Nov,2018
21525,1162,20347,17,May,2018
29338,1161,2994,3,Feb,2018
30820,1161,49794,38,May,2018
15740,1161,64740,51,May,2018
26568,1161,127235,81,Aug,2018
31431,1160,8563,8,Nov,2018
17305,1160,33726,26,May,2018
34523,1159,59852,14,Aug,2018
15275,1158,1158,1,July,2018
34508,1157,1157,1,Sept,2018
24955,1157,3906,4,May,2018
16873,1155,4654,5,July,2018
34555,1155,11896,6,Aug,2018
20537,1155,32288,13,Dec,2018
30571,1155,45839,39,May,2018
30573,1153,46675,43,July,2018
19802,1152,1152,1,Feb,2018
20912,1152,33063,30,July,2018
34488,1151,16951,7,Aug,2018
18589,1150,10056,9,June,2018
27244,1150,14793,12,July,2018
34460,1148,44719,24,Aug,2018
34569,1147,1147,1,Sept,2018
34523,1147,10286,3,Sept,2018
31549,1147,61993,46,Sept,2018
34804,1146,171147,86,Sept,2018
25975,1145,1145,1,Feb,2018
29823,1145,10809,6,July,2018
17259,1144,5278,4,Mar,2018
33259,1144,50971,42,Aug,2018
33364,1143,39351,35,Sept,2018
27038,1141,8429,6,July,2018
14816,1140,2280,2,Jan,2018
21111,1140,670914,19,Aug,2018
29376,1139,2279,2,Feb,2018
20743,1138,21601,20,July,2018
18708,1138,49315,34,May,2018
29674,1137,33855,27,June,2018
33142,1137,115356,85,May,2018
32964,1136,164195,115,Aug,2018
21620,1135,19518,15,Oct,2018
25458,1135,532353,21,May,2018
32333,1135,235121,126,July,2018
15827,1134,28711,24,July,2018
30121,1134,554189,74,July,2018
34776,1134,176669,128,Sept,2018
34492,1133,1133,1,Nov,2018
30200,1132,41065,26,May,2018
16825,1131,31307,26,July,2018
27623,1131,79790,57,May,2018
19561,1130,1130,1,Jan,2018
25788,1130,8128572,8,Jan,2018
26554,1130,166268,9,Apr,2018
26610,1130,17667,9,Oct,2018
28719,1130,13893,12,Feb,2018
31329,1130,103829,69,July,2018
24865,1127,4302,4,Jan,2018
33541,1127,11829,10,Feb,2018
34712,1127,198457,112,Sept,2018
15897,1126,51120,25,July,2018
26591,1126,40791,34,June,2018
28502,1126,142372,104,June,2018
15440,1125,70421,56,July,2018
34325,1123,1123,1,Aug,2018
17683,1123,26296,24,June,2018
14982,1123,29622,25,Oct,2018
19512,1123,68697,46,June,2018
18503,1123,104959,75,July,2018
34514,1122,14638,9,Aug,2018
28409,1121,24911,20,July,2018
19473,1121,52830,40,Sept,2018
19083,1120,2349341,7,Sept,2018
30687,1120,158468,122,June,2018
14688,1119,9711,9,Mar,2018
14689,1119,13095,11,Dec,2018
27944,1119,97388,66,June,2018
16240,1118,6527,7,Oct,2018
34718,1118,148616,118,Aug,2018
34710,1117,22573,20,Aug,2018
21105,1116,10617,8,Oct,2018
28690,1116,1894050,10,July,2018
21453,1116,20720,17,Aug,2018
20304,1116,19285,20,Mar,2018
16479,1114,12156,11,Nov,2018
34855,1114,19046,15,Sept,2018
24907,1114,104160,67,Sept,2018
26322,1113,13073,13,Mar,2018
30656,1113,28525,26,Feb,2018
34711,1113,63086,49,Aug,2018
17519,1113,67725,55,July,2018
16278,1113,108703,63,July,2018
14663,1111,95940,60,Apr,2018
15627,1110,4152,4,May,2018
25087,1109,47439,20,Feb,2018
25516,1108,5909,5,Feb,2018
18539,1108,90906,64,July,2018
27255,1107,3902,3,Feb,2018
19344,1107,17309,16,Mar,2018
20358,1107,21390,21,Apr,2018
19428,1107,50633,26,Apr,2018
20156,1107,104197,85,June,2018
27465,1106,10638,6,Apr,2018
15503,1106,11763,9,Apr,2018
25022,1106,43271,29,Aug,2018
21106,1105,25945,26,May,2018
25103,1104,17627,11,Oct,2018
33082,1104,61658,52,June,2018
34604,1103,3273,3,Aug,2018
19111,1102,2204,2,May,2018
21105,1102,6074,5,Jan,2018
27253,1102,5599,5,Apr,2018
19249,1102,11119,11,Apr,2018
30073,1102,1807421,29,June,2018
14595,1102,55850,48,June,2018
27005,1101,5837,5,Jan,2018
17856,1101,83296,57,June,2018
15388,1101,71460,59,Sept,2018
18582,1100,2201,2,Oct,2018
17657,1100,88404,78,June,2018
16052,1098,5902,4,Jan,2018
26763,1097,1097,1,Feb,2018
28068,1097,4358,5,Jan,2018
20280,1097,18879,9,Jan,2018
21062,1097,17373,12,June,2018
19632,1097,12853,12,Dec,2018
16360,1097,30105,25,Apr,2018
16513,1097,37603,33,May,2018
19554,1096,30818,23,Nov,2018
17856,1096,85617,68,May,2018
20162,1095,2190,2,July,2018
27558,1095,17534,16,Feb,2018
16866,1094,1094,1,Aug,2018
34429,1094,26094,14,Aug,2018
30459,1094,93460,69,May,2018
19487,1093,2186,2,Feb,2018
26443,1093,2186,2,Mar,2018
27627,1093,2186,2,Mar,2018
25052,1093,5657,4,Sept,2018
21375,1093,6721,5,Dec,2018
19404,1093,13515,14,July,2018
27005,1092,1092,1,Feb,2018
16892,1092,3948,3,Jan,2018
30173,1091,2183,2,Nov,2018
30005,1091,6903,5,Nov,2018
24944,1091,6402,6,Aug,2018
15662,1091,100355,82,Sept,2018
31637,1090,5572,6,Oct,2018
15587,1090,25256,18,May,2018
26500,1088,4565,5,Feb,2018
33102,1088,25908,20,Sept,2018
15203,1088,167228,84,July,2018
31267,1087,13192,13,July,2018
18610,1086,2172,2,July,2018
34553,1086,8566,6,Aug,2018
15875,1086,38619,29,Aug,2018
16859,1085,1085,1,Jan,2018
15108,1085,1085,1,Dec,2018
18766,1085,3522,3,July,2018
31083,1084,12768,11,Jan,2018
19068,1084,24468,22,May,2018
34752,1084,46060,35,Aug,2018
16186,1084,57429,50,June,2018
29308,1083,2167,2,Aug,2018
30409,1083,4766,5,May,2018
19855,1082,5133,5,Oct,2018
27268,1082,7247,5,Oct,2018
26422,1081,144337,76,Aug,2018
30188,1080,2161,2,Nov,2018
21307,1080,15183,8,Dec,2018
