bike_id,median_dur, total_dur, ride_count, month, year
29544,2071,2071,1,Apr,2019
16585,2058,2058,1,Mar,2019
25549,2052,2052,1,Mar,2019
16671,2028,2028,1,Aug,2019
26841,2022,4673,3,Apr,2019
30102,1995,1995,1,Aug,2019
30825,1993,3986,2,Mar,2019
29247,1992,10560,4,July,2019
36441,1988,19344,11,Feb,2019
19880,1972,3945,2,Apr,2019
14601,1971,8195,4,Sept,2019
37961,1946,3893,2,Mar,2019
20865,1912,1912,1,Feb,2019
26606,1908,1908,1,July,2019
15224,1907,1907,1,Jan,2019
18049,1893,9596,5,May,2019
18049,1893,9596,5,June,2019
34447,1882,3765,2,Jan,2019
26157,1877,1877,1,July,2019
33213,1864,3728,2,Jan,2019
34117,1844,5011,3,Sept,2019
19518,1833,1833,1,July,2019
37956,1825,1825,1,Apr,2019
37990,1824,1824,1,Apr,2019
26956,1800,131428,64,Sept,2019
16042,1799,11787,5,Aug,2019
25395,1786,13316,5,Apr,2019
16802,1785,5058,3,Jan,2019
16687,1777,78866,32,May,2019
16687,1777,78866,32,June,2019
18808,1760,3520,2,Aug,2019
31360,1756,7983,5,July,2019
18145,1749,73897,36,Aug,2019
41466,1732,45753,22,Sept,2019
18734,1730,16959,6,July,2019
39851,1730,25171,11,Sept,2019
16681,1729,5162,3,July,2019
34576,1719,6952,4,Jan,2019
16119,1712,5372,3,Aug,2019
19960,1705,110072,51,Sept,2019
28931,1704,1704,1,July,2019
37996,1702,1702,1,May,2019
37996,1702,1702,1,June,2019
21946,1700,3400,2,Mar,2019
26826,1696,1696,1,Mar,2019
25005,1694,16179,10,Apr,2019
30661,1693,121170,64,May,2019
30661,1693,121170,64,June,2019
19882,1690,31363,15,Aug,2019
17324,1686,8234,5,Aug,2019
14856,1680,14826,9,Sept,2019
19151,1677,1677,1,Jan,2019
26961,1675,19303,12,Jan,2019
19906,1674,1674,1,Jan,2019
27259,1673,6600,5,Feb,2019
17956,1664,1664,1,Jan,2019
15266,1661,225375,7,Apr,2019
15900,1657,69748,33,July,2019
19250,1650,1650,1,Mar,2019
16687,1647,85865,49,July,2019
20788,1644,7211,5,Aug,2019
18417,1642,133628,63,July,2019
16538,1639,1639,1,Sept,2019
41863,1635,19421,12,Sept,2019
26018,1634,3268,2,Feb,2019
31347,1633,65558,4,Jan,2019
37955,1633,3266,2,Apr,2019
16480,1631,3263,2,July,2019
32507,1628,1628,1,May,2019
32507,1628,1628,1,June,2019
18757,1625,1625,1,Jan,2019
17900,1621,80251,33,May,2019
17900,1621,80251,33,June,2019
19882,1621,150699,78,Sept,2019
26073,1618,71597,44,May,2019
26073,1618,71597,44,June,2019
28394,1616,8115,5,Aug,2019
16003,1612,119529,63,July,2019
26471,1609,80309,37,Sept,2019
38942,1605,21037,14,Sept,2019
34663,1604,1604,1,July,2019
24803,1598,1598,1,Jan,2019
18602,1598,101330,43,May,2019
18602,1598,101330,43,June,2019
28641,1594,4878,3,Aug,2019
15440,1589,8885,6,Mar,2019
26589,1589,6076,3,May,2019
26589,1589,6076,3,June,2019
37384,1581,4213,3,Apr,2019
18472,1581,82446,42,May,2019
18472,1581,82446,42,June,2019
27093,1576,1576,1,Aug,2019
19787,1574,132477,61,July,2019
16635,1574,96047,50,Sept,2019
34536,1572,10187,6,Mar,2019
16237,1569,8055,4,Jan,2019
24913,1569,87313,45,May,2019
24913,1569,87313,45,June,2019
17371,1567,104042,59,Sept,2019
28505,1565,9682,6,Feb,2019
19612,1565,73068,42,May,2019
19803,1565,99206,53,May,2019
19612,1565,73068,42,June,2019
19803,1565,99206,53,June,2019
34353,1565,188014,103,Sept,2019
25891,1560,100580,48,July,2019
20573,1556,79763,37,May,2019
20573,1556,79763,37,June,2019
25014,1551,408599,80,July,2019
35008,1551,157591,80,Sept,2019
31389,1548,1548,1,Apr,2019
28352,1544,1380992,29,May,2019
28352,1544,1380992,29,June,2019
27180,1543,1543,1,Jan,2019
33407,1539,140661,76,Aug,2019
25656,1536,74058,43,May,2019
25656,1536,74058,43,June,2019
28770,1532,263912,100,Aug,2019
33594,1530,136559,74,Sept,2019
32716,1529,226350,80,Sept,2019
38578,1525,22910,16,Aug,2019
27489,1524,3049,2,Mar,2019
25698,1520,116459,61,May,2019
25698,1520,116459,61,June,2019
18709,1513,6873,3,Jan,2019
38623,1512,3025,2,Aug,2019
19305,1511,3022,2,July,2019
32988,1510,108260,62,May,2019
32988,1510,108260,62,June,2019
17725,1510,3021,2,Sept,2019
28457,1507,160456,90,July,2019
32366,1507,15844,11,Aug,2019
21539,1504,11302,7,Feb,2019
27021,1503,38549,20,Aug,2019
36408,1502,16437,11,Feb,2019
28770,1501,132052,68,Sept,2019
14709,1500,185985,67,July,2019
33625,1496,200544,78,Aug,2019
18567,1496,68557,39,Sept,2019
17374,1495,86911,26,Sept,2019
15085,1493,7628,6,Mar,2019
21120,1493,158332,89,Aug,2019
21616,1491,106196,54,Sept,2019
26914,1490,168652,57,July,2019
39980,1490,1490,1,July,2019
27128,1489,1489,1,May,2019
27128,1489,1489,1,June,2019
21036,1488,156165,83,Sept,2019
30661,1487,167382,79,July,2019
18566,1484,15645,11,July,2019
33244,1481,135352,75,July,2019
21475,1479,2959,2,Feb,2019
18501,1479,3178,3,May,2019
18501,1479,3178,3,June,2019
18660,1477,5877,4,Jan,2019
17446,1474,1474,1,Jan,2019
17900,1474,150848,43,July,2019
21120,1472,129307,66,Sept,2019
17391,1467,28667,18,Apr,2019
17226,1467,109682,57,Sept,2019
16086,1466,14601,9,Apr,2019
31182,1464,83408,49,May,2019
31827,1464,85223,56,May,2019
31182,1464,83408,49,June,2019
31827,1464,85223,56,June,2019
24953,1464,1464,1,July,2019
30624,1461,84720,50,May,2019
30624,1461,84720,50,June,2019
41389,1457,83232,58,Sept,2019
21309,1456,2913,2,Jan,2019
28051,1456,2913,2,Feb,2019
16457,1456,413450,100,Aug,2019
32129,1456,117767,77,Sept,2019
38722,1455,203832,111,Sept,2019
21065,1452,104483,55,May,2019
21065,1452,104483,55,June,2019
20012,1452,69702,40,Sept,2019
14948,1449,79907,47,May,2019
14948,1449,79907,47,June,2019
21707,1449,121722,50,Sept,2019
26622,1447,58262,41,May,2019
29856,1447,2894,2,May,2019
26622,1447,58262,41,June,2019
29856,1447,2894,2,June,2019
16325,1445,24897,13,Jan,2019
25726,1444,7761,6,Apr,2019
21120,1444,145498,86,July,2019
18289,1442,99691,58,May,2019
18289,1442,99691,58,June,2019
27729,1442,666746,84,Aug,2019
27745,1441,7246,4,Aug,2019
17057,1440,5976,5,July,2019
20573,1436,1436,1,Apr,2019
18284,1436,90984,55,May,2019
18284,1436,90984,55,June,2019
21425,1434,2868,2,Jan,2019
26384,1434,3391,3,July,2019
29410,1430,19104,13,Mar,2019
15786,1430,4994,4,Aug,2019
33380,1428,66898,48,May,2019
33380,1428,66898,48,June,2019
33449,1427,78502,49,July,2019
19534,1426,1426,1,May,2019
19534,1426,1426,1,June,2019
34530,1426,1426,1,Aug,2019
25564,1425,4264,3,Jan,2019
38485,1425,189493,118,Aug,2019
28140,1425,117763,73,Sept,2019
38987,1424,288315,130,July,2019
18519,1421,106692,55,May,2019
18519,1421,106692,55,June,2019
32228,1420,8584,6,Aug,2019
25228,1419,113554,63,July,2019
34663,1416,6691,5,Sept,2019
19615,1415,181717,63,July,2019
29980,1415,66951,41,Sept,2019
34353,1414,25988,17,Aug,2019
35473,1413,161108,92,Sept,2019
15575,1412,70251,41,May,2019
24909,1412,69127,42,May,2019
25902,1412,2824,2,May,2019
15575,1412,70251,41,June,2019
24909,1412,69127,42,June,2019
25902,1412,2824,2,June,2019
38826,1412,325982,80,Sept,2019
39573,1409,5366,4,Aug,2019
39691,1409,4482,3,Aug,2019
29316,1409,91073,57,Sept,2019
20012,1408,83830,53,July,2019
27014,1408,21649,17,Aug,2019
14905,1408,1408,1,Sept,2019
28103,1407,91419,57,May,2019
28103,1407,91419,57,June,2019
15829,1407,1407,1,Aug,2019
25423,1406,59517,39,May,2019
25423,1406,59517,39,June,2019
28007,1405,15647,12,Aug,2019
32438,1405,14589,11,Aug,2019
38002,1404,1404,1,May,2019
38002,1404,1404,1,June,2019
27303,1404,26376,18,Aug,2019
18218,1402,77931,49,May,2019
18218,1402,77931,49,June,2019
27847,1401,149276,75,July,2019
16983,1399,74602,30,May,2019
16983,1399,74602,30,June,2019
16218,1398,86918,44,May,2019
16218,1398,86918,44,June,2019
33380,1398,195119,73,July,2019
38556,1397,23107,14,Aug,2019
17226,1396,208415,126,Aug,2019
30953,1395,100101,60,May,2019
30953,1395,100101,60,June,2019
29011,1394,53092,39,May,2019
29011,1394,53092,39,June,2019
18120,1393,68070,44,May,2019
18120,1393,68070,44,June,2019
16003,1392,96231,56,May,2019
16003,1392,96231,56,June,2019
28971,1392,2784,2,Aug,2019
17624,1391,68038,51,May,2019
17624,1391,68038,51,June,2019
31246,1391,120865,81,July,2019
21529,1389,6388,5,Aug,2019
25424,1388,15494,12,Mar,2019
24906,1388,17188,12,May,2019
24906,1388,17188,12,June,2019
19209,1388,83912,53,July,2019
33407,1387,187406,115,July,2019
18323,1387,1387,1,Sept,2019
16760,1382,56946,39,Sept,2019
16074,1380,1380,1,Jan,2019
18413,1379,135258,38,May,2019
18413,1379,135258,38,June,2019
32392,1379,112783,69,Sept,2019
25272,1378,1378,1,Feb,2019
28786,1378,12491,11,Aug,2019
28014,1374,5528,4,May,2019
28014,1374,5528,4,June,2019
28611,1374,9047,5,Aug,2019
38578,1372,233237,111,Sept,2019
16710,1371,10566,8,Mar,2019
16150,1368,1368,1,Mar,2019
26184,1367,2734,2,Sept,2019
30219,1365,68224,40,May,2019
30219,1365,68224,40,June,2019
18339,1364,5941,5,Mar,2019
14737,1364,171265,99,July,2019
26956,1360,131988,74,Aug,2019
29511,1360,2721,2,Sept,2019
14782,1359,1359,1,May,2019
14782,1359,1359,1,June,2019
18004,1357,1357,1,July,2019
25230,1357,111925,68,July,2019
17491,1356,28168,23,May,2019
17491,1356,28168,23,June,2019
28623,1356,8920,6,Aug,2019
27303,1354,94633,58,Sept,2019
26988,1353,122245,72,May,2019
26988,1353,122245,72,June,2019
27244,1353,130911,69,Sept,2019
18220,1352,6013,5,Feb,2019
17344,1350,35045,28,Apr,2019
17032,1350,2701,2,Sept,2019
29453,1349,5486,4,Apr,2019
19412,1347,34194,23,Aug,2019
27363,1344,6232,5,Apr,2019
15266,1343,11102,3,Jan,2019
20922,1339,72637,44,Sept,2019
32630,1337,106431,64,May,2019
32630,1337,106431,64,June,2019
17356,1335,114401,72,May,2019
17356,1335,114401,72,June,2019
21689,1333,1333,1,Jan,2019
37027,1330,49172,37,Apr,2019
15098,1329,7738,7,Feb,2019
26034,1325,47000,34,Aug,2019
28799,1324,5993,5,Apr,2019
14760,1320,12516,8,July,2019
38203,1320,18133,8,Aug,2019
27591,1319,10926,8,Aug,2019
26128,1317,300117,113,Aug,2019
21487,1316,19390,17,Apr,2019
19045,1316,124562,70,May,2019
19045,1316,124562,70,June,2019
20769,1315,125823,76,July,2019
20579,1315,78713,51,Sept,2019
31170,1314,3924,3,Feb,2019
38064,1314,275028,161,July,2019
26949,1313,15141,12,July,2019
15530,1312,2624,2,Apr,2019
17882,1311,1311,1,Mar,2019
18297,1310,2424871,15,May,2019
18297,1310,2424871,15,June,2019
16768,1310,4572,3,July,2019
19442,1310,5149,4,Aug,2019
26904,1308,3394,3,Feb,2019
27568,1308,132740,92,Aug,2019
28455,1305,2610,2,Sept,2019
19363,1304,2609,2,Feb,2019
38570,1303,22456,18,Aug,2019
16177,1302,108051,74,July,2019
26874,1302,126214,82,Aug,2019
30796,1297,123542,74,Sept,2019
18035,1294,5830,4,Jan,2019
20293,1292,156900,56,May,2019
20293,1292,156900,56,June,2019
16199,1289,17768,14,May,2019
16199,1289,17768,14,June,2019
26071,1289,10393,8,Aug,2019
37046,1288,40273,32,Apr,2019
30500,1287,144166,76,July,2019
14921,1287,22088,16,Sept,2019
14947,1282,190376,88,Aug,2019
30704,1282,13476,11,Aug,2019
17450,1279,3151,3,Jan,2019
16441,1278,1278,1,Jan,2019
29524,1278,1278,1,Mar,2019
19018,1276,4460,4,Jan,2019
17834,1274,9066,4,Mar,2019
19086,1274,60067,37,May,2019
19086,1274,60067,37,June,2019
33244,1273,140435,81,Sept,2019
25228,1272,228293,86,Aug,2019
30798,1271,42825,32,Aug,2019
29740,1270,1270,1,Apr,2019
21707,1270,77341,44,Aug,2019
25947,1268,2536,2,Mar,2019
33206,1267,113203,64,Sept,2019
26245,1266,11481,9,Mar,2019
14565,1264,13377,11,May,2019
14565,1264,13377,11,June,2019
15069,1263,1263,1,July,2019
18779,1262,57856,48,Sept,2019
20122,1257,104455,75,May,2019
20122,1257,104455,75,June,2019
16424,1257,262666,71,July,2019
19615,1257,140271,91,Aug,2019
32212,1257,15533,14,Aug,2019
26088,1256,117956,79,May,2019
26088,1256,117956,79,June,2019
33786,1256,195405,139,July,2019
36697,1255,10597,9,Feb,2019
30232,1254,34198,20,May,2019
30232,1254,34198,20,June,2019
28454,1251,50000,39,Aug,2019
14549,1250,99307,60,Aug,2019
35235,1250,10193,8,Aug,2019
15053,1248,90596,53,May,2019
15053,1248,90596,53,June,2019
17085,1246,23141,19,May,2019
17085,1246,23141,19,June,2019
17900,1246,63866,35,Aug,2019
27206,1245,4449,3,Mar,2019
21601,1244,66959,46,Sept,2019
21481,1243,1988809,5,Feb,2019
26538,1242,3926,3,Apr,2019
26281,1241,1241,1,May,2019
26281,1241,1241,1,June,2019
20312,1240,4616,4,Feb,2019
33682,1239,376605,45,July,2019
32302,1238,8710,8,Mar,2019
15937,1236,3449,3,Feb,2019
33407,1235,88843,57,Sept,2019
33699,1233,2091471,20,Jan,2019
26960,1233,2466,2,Sept,2019
21390,1231,5329,4,July,2019
33594,1231,111346,71,Aug,2019
39869,1231,16363,13,Aug,2019
39614,1229,2458,2,Aug,2019
29976,1228,153293,38,May,2019
29976,1228,153293,38,June,2019
26233,1228,1228,1,Sept,2019
18755,1225,20816,11,July,2019
21035,1224,3240,3,Jan,2019
14600,1223,10587,9,July,2019
26435,1221,132805,81,Sept,2019
26428,1218,15318,12,Apr,2019
39378,1217,22426,20,Aug,2019
18140,1216,48505,41,Mar,2019
17542,1215,38493,20,July,2019
19597,1214,13049,7,Jan,2019
19486,1214,12198,8,Mar,2019
26012,1214,3763,3,Apr,2019
16997,1214,4345,4,July,2019
25418,1214,24148,11,Sept,2019
17169,1213,1213,1,Mar,2019
26272,1212,4077,3,Sept,2019
34892,1209,2418,2,Jan,2019
14937,1208,153337,116,July,2019
20012,1208,124705,80,Aug,2019
16052,1205,1205,1,Feb,2019
36410,1205,16316,12,Feb,2019
36058,1205,1205,1,May,2019
36058,1205,1205,1,June,2019
32352,1199,79898,8,July,2019
32516,1199,17184,12,Aug,2019
14979,1197,73975,53,May,2019
14979,1197,73975,53,June,2019
15429,1197,4670,4,Aug,2019
42018,1197,114654,70,Sept,2019
31052,1196,53405,41,July,2019
27131,1194,6880,7,Apr,2019
33176,1193,124306,88,May,2019
33176,1193,124306,88,June,2019
25330,1192,14990,12,Feb,2019
20098,1192,42595,36,Mar,2019
18777,1191,75254,58,May,2019
18777,1191,75254,58,June,2019
25255,1190,2380,2,Sept,2019
32287,1189,2378,2,Jan,2019
19130,1187,1187,1,Feb,2019
21382,1186,2714,3,July,2019
15552,1184,44684,30,Jan,2019
19011,1184,9096,8,Aug,2019
15202,1183,6179,4,Apr,2019
27799,1182,5192,5,Mar,2019
26960,1180,9329,6,Aug,2019
25655,1178,56416,47,July,2019
17570,1178,44077,33,Sept,2019
39126,1176,304694,211,July,2019
20618,1175,82641,66,July,2019
26452,1175,3131,3,Aug,2019
15020,1174,2349,2,Jan,2019
17008,1173,24845,19,Apr,2019
15708,1173,38315,33,Aug,2019
25963,1172,75031,45,May,2019
25963,1172,75031,45,June,2019
16720,1170,8577,8,Jan,2019
20623,1170,31138,30,Mar,2019
26508,1170,15061,15,July,2019
25252,1168,10213,10,Jan,2019
30210,1168,192864,141,Aug,2019
16512,1167,5279,5,Jan,2019
24737,1167,5340,5,Mar,2019
40883,1167,147658,45,Sept,2019
21334,1165,6882,6,Jan,2019
15024,1165,50102,35,May,2019
15024,1165,50102,35,June,2019
19920,1165,5207,5,Aug,2019
15719,1164,446524,34,Apr,2019
17288,1160,8048,7,Mar,2019
25079,1160,140558,101,Aug,2019
26071,1159,70973,54,May,2019
26071,1159,70973,54,June,2019
24807,1159,136232,96,July,2019
19027,1157,96419,51,May,2019
29282,1157,9500,9,May,2019
19027,1157,96419,51,June,2019
29282,1157,9500,9,June,2019
17345,1157,151933,69,Aug,2019
25960,1155,10810,10,July,2019
27283,1155,2311,2,Aug,2019
17605,1153,23101,20,Apr,2019
18773,1151,2664,3,July,2019
15341,1149,5028,5,Jan,2019
21125,1149,16942,15,Aug,2019
27542,1149,12305,5,Sept,2019
18101,1148,6339,5,Jan,2019
28791,1148,137905,95,July,2019
40381,1148,24733,22,Sept,2019
15530,1146,16922,13,May,2019
15530,1146,16922,13,June,2019
38987,1145,227441,169,Aug,2019
19767,1144,8920,8,Sept,2019
38058,1142,239828,141,Sept,2019
38189,1141,12206,9,Aug,2019
21281,1141,81560,56,Sept,2019
16424,1140,222843,126,Aug,2019
18989,1139,2874,3,Mar,2019
16405,1139,7861,6,July,2019
16635,1139,223863,116,Aug,2019
15057,1136,85528,18,July,2019
26215,1136,34021,30,Sept,2019
27546,1135,120151,96,May,2019
27546,1135,120151,96,June,2019
39576,1135,7602,6,Aug,2019
16243,1134,51328,43,Mar,2019
30934,1133,12136,13,Feb,2019
34697,1133,6807,6,Apr,2019
18143,1133,381996,12,Aug,2019
16687,1132,219041,121,Aug,2019
32887,1132,23052,13,Aug,2019
34294,1132,18677,11,Sept,2019
16145,1131,17640,18,Sept,2019
21180,1130,87036,67,July,2019
20695,1128,21076,17,July,2019
14738,1126,17236,18,Jan,2019
34790,1126,15534,14,Apr,2019
27691,1125,16444,12,Aug,2019
18724,1124,33204,28,July,2019
28885,1124,165635,121,July,2019
30086,1124,1124,1,July,2019
25505,1123,18244,9,July,2019
14947,1122,106228,86,July,2019
33675,1122,106152,81,July,2019
41841,1122,36758,31,Sept,2019
30641,1120,5474,5,July,2019
19549,1118,89028,58,May,2019
19549,1118,89028,58,June,2019
30210,1118,157136,114,July,2019
20283,1118,42982,27,Aug,2019
18558,1118,366164,7,Sept,2019
16458,1117,19387,16,May,2019
16458,1117,19387,16,June,2019
15428,1117,4334,5,Sept,2019
19082,1116,23557,23,Feb,2019
28069,1116,250571,136,Aug,2019
21440,1115,2230,2,Jan,2019
19263,1114,144831,95,July,2019
33592,1112,119327,70,May,2019
33592,1112,119327,70,June,2019
25737,1111,1111,1,Feb,2019
15369,1110,1587529,27,Aug,2019
20804,1107,47759,9,Apr,2019
38577,1107,298306,200,Aug,2019
17680,1107,4602,4,Sept,2019
20012,1105,4314,4,Jan,2019
20998,1105,2294,3,Jan,2019
15958,1105,1249275,20,May,2019
15958,1105,1249275,20,June,2019
30091,1105,144732,100,Sept,2019
18465,1104,3594,3,Feb,2019
27431,1102,1102,1,Apr,2019
20175,1102,2977,3,Sept,2019
21479,1101,689013,22,Apr,2019
16396,1101,29106,23,May,2019
16396,1101,29106,23,June,2019
34149,1101,196206,140,Aug,2019
37160,1100,10439,9,Apr,2019
15402,1100,16416,15,May,2019
15402,1100,16416,15,June,2019
18185,1100,10181,11,Aug,2019
30481,1100,36223,26,Sept,2019
34985,1099,187764,150,May,2019
34985,1099,187764,150,June,2019
40474,1099,48510,22,Sept,2019
19267,1098,123124,86,July,2019
17718,1097,6907,6,Jan,2019
26451,1096,400122,98,Apr,2019
30197,1096,11003,8,Aug,2019
18558,1095,789214,80,Aug,2019
17370,1094,71726,45,Apr,2019
25280,1094,9201,7,July,2019
21050,1093,7493,5,Feb,2019
33330,1093,13632,12,Aug,2019
16888,1092,2184,2,Apr,2019
19496,1091,5865,6,Feb,2019
33139,1091,107533,81,Sept,2019
29814,1090,13666,10,Aug,2019
22090,1089,2178,2,Apr,2019
39491,1089,195195,152,Sept,2019
18560,1088,12218,9,Jan,2019
39048,1088,224806,162,Aug,2019
14935,1087,14168,12,Apr,2019
30100,1086,21041,14,Aug,2019
35211,1086,1086,1,Aug,2019
16842,1085,572103,73,July,2019
34481,1084,2169,2,Feb,2019
16985,1083,2899,3,Jan,2019
27184,1083,2167,2,Feb,2019
15155,1082,20298,18,Apr,2019
26929,1082,6909,6,Aug,2019
17037,1081,32331,20,Apr,2019
17694,1080,1080,1,Feb,2019
16962,1080,8454,9,May,2019
25084,1080,415908,51,May,2019
16962,1080,8454,9,June,2019
25084,1080,415908,51,June,2019
14987,1079,8184,8,Jan,2019
25602,1079,1079,1,Apr,2019
16557,1078,11644,12,Apr,2019
30478,1076,158354,121,May,2019
30478,1076,158354,121,June,2019
15157,1076,318134,27,Aug,2019
32818,1076,4580,4,Aug,2019
39662,1076,29510,27,Aug,2019
18232,1075,7624,7,Mar,2019
16892,1075,48330,35,Apr,2019
16068,1075,23197,16,July,2019
28689,1074,32934,30,July,2019
25014,1074,140098,93,Aug,2019
18496,1073,22543,13,Mar,2019
28993,1072,3642,3,May,2019
28993,1072,3642,3,June,2019
14783,1072,96823,72,Aug,2019
18941,1068,17843,14,July,2019
16554,1068,4742,5,Sept,2019
39490,1068,263093,198,Sept,2019
17771,1067,8656,7,Jan,2019
16413,1067,114110,102,May,2019
16935,1067,155426,131,May,2019
18575,1067,27249,15,May,2019
16413,1067,114110,102,June,2019
16935,1067,155426,131,June,2019
18575,1067,27249,15,June,2019
25419,1066,1066,1,Jan,2019
26690,1066,17552,13,July,2019
33912,1066,35102,25,Aug,2019
19809,1064,5602,6,Jan,2019
37952,1064,1064,1,Apr,2019
15708,1063,4715,4,Jan,2019
39627,1063,228344,129,Sept,2019
33662,1062,92852,66,July,2019
25948,1061,8972,5,Apr,2019
20792,1061,17434,15,Aug,2019
33310,1061,163222,114,Aug,2019
17433,1060,9362,8,Feb,2019
33365,1060,46683,44,Aug,2019
30380,1059,50117,48,Apr,2019
17428,1059,114216,39,May,2019
17428,1059,114216,39,June,2019
15531,1059,545155,32,July,2019
34374,1059,80014,53,July,2019
21471,1059,38971,31,Aug,2019
32817,1059,46381,37,Aug,2019
25503,1058,4958,4,Apr,2019
15055,1058,34069,27,Sept,2019
30694,1057,2343386,12,Apr,2019
29745,1057,83676,4,Aug,2019
18327,1056,217436,47,Apr,2019
17749,1054,8146,6,July,2019
25464,1054,48386,35,Aug,2019
15315,1052,18343,12,May,2019
15315,1052,18343,12,June,2019
26567,1052,56760,44,July,2019
27660,1052,90468,76,July,2019
31541,1052,3897,4,Aug,2019
27163,1050,77824,60,May,2019
27163,1050,77824,60,June,2019
15478,1050,51628,42,July,2019
14578,1048,170220,22,Apr,2019
26979,1048,59886,57,May,2019
26979,1048,59886,57,June,2019
28733,1048,12824,11,Aug,2019
29144,1048,12836,12,Aug,2019
30219,1048,289643,153,Aug,2019
21498,1047,19729,18,July,2019
24880,1046,9851,8,May,2019
27679,1046,100306,81,May,2019
24880,1046,9851,8,June,2019
27679,1046,100306,81,June,2019
20073,1046,36646,38,Sept,2019
17363,1045,94865,78,Sept,2019
28313,1045,11619,9,Sept,2019
16577,1044,20413,20,May,2019
16577,1044,20413,20,June,2019
17594,1043,9197,5,Jan,2019
20004,1042,88084,79,May,2019
20004,1042,88084,79,June,2019
25067,1042,1042,1,Aug,2019
26857,1040,2081,2,May,2019
26857,1040,2081,2,June,2019
32302,1040,148593,114,Aug,2019
14863,1039,33609,29,May,2019
15707,1039,40744,30,May,2019
14863,1039,33609,29,June,2019
15707,1039,40744,30,June,2019
34146,1039,281161,220,July,2019
27525,1038,21425,21,May,2019
28476,1038,31067,24,May,2019
27525,1038,21425,21,June,2019
28476,1038,31067,24,June,2019
17507,1037,1037,1,Jan,2019
19956,1036,764152,48,Apr,2019
21378,1036,3054,3,Aug,2019
28872,1036,136521,109,Aug,2019
15645,1035,17740,10,Mar,2019
32918,1035,45399,39,Mar,2019
16569,1034,43603,24,May,2019
16569,1034,43603,24,June,2019
34922,1034,6557,6,Aug,2019
33243,1033,2066,2,Feb,2019
15472,1033,56148,38,May,2019
33266,1033,361470,124,May,2019
15472,1033,56148,38,June,2019
33266,1033,361470,124,June,2019
35594,1033,188388,52,July,2019
20159,1032,72914,48,Apr,2019
18780,1031,28389,24,May,2019
18780,1031,28389,24,June,2019
16760,1031,99390,72,Aug,2019
19153,1029,44358,32,May,2019
19153,1029,44358,32,June,2019
28004,1029,34429,21,Aug,2019
33038,1029,28710,27,Sept,2019
14741,1028,54732,50,July,2019
21419,1027,3064,3,Mar,2019
17459,1027,121250,39,Apr,2019
25556,1027,2920,3,Apr,2019
21252,1026,25924,25,Feb,2019
21573,1026,34915,31,Sept,2019
18879,1025,213377,182,May,2019
18879,1025,213377,182,June,2019
26088,1025,193120,107,July,2019
35284,1025,22554,18,Aug,2019
20124,1024,61031,50,July,2019
28191,1024,57957,46,July,2019
18058,1024,88113,87,Sept,2019
29912,1024,23020,16,Sept,2019
16476,1023,29397,24,May,2019
16476,1023,29397,24,June,2019
34596,1023,6323,4,Aug,2019
38840,1023,106449,90,Aug,2019
27128,1022,242222,22,Sept,2019
17749,1021,1021,1,Jan,2019
19561,1021,54524,48,July,2019
21566,1020,1020,1,Jan,2019
18781,1020,8304,7,Apr,2019
16159,1019,422577,10,Apr,2019
17688,1019,115687,108,Apr,2019
21031,1019,709033,14,Aug,2019
